S,365,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17700.16,28409.83,971606.692,484895.83,,,,,,,,,
S,366,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17694.36,28320.68,971600.944,484806.681,,,,,,,,,
S,367,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17694.87,28230.3,971601.505,484716.306,,,,,,,,,
S,368,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17692.62,28166.3,971599.292,484652.308,,,,,,,,,
S,369,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17689.54,28100.91,971596.249,484586.919,,,,,,,,,
S,370,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17684.64,28017.46,971591.397,484503.47,,,,,,,,,
S,371,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17683.38,27922.57,971590.191,484408.584,,,,,,,,,
S,372,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17691.18,27826.47,971598.046,484312.493,,,,,,,,,
S,373,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17688.35,27730.28,971595.271,484216.306,,,,,,,,,
S,374,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17689.2,27656.36,971596.163,484142.39,,,,,,,,,
S,375,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17689.16,27578.79,971596.167,484064.823,,,,,,,,,
S,376,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17683.06,27457.56,971590.137,483943.596,,,,,,,,,
S,377,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17678.82,27395.91,971585.932,483881.946,,,,,,,,,
S,378,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17670.9,27299.03,971578.068,483785.066,,,,,,,,,
S,379,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17701.12,27190.94,971608.348,483676.999,,,,,,,,,
S,380,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17699.94,27092.25,971607.224,483578.313,,,,,,,,,
S,381,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17694.79,26994.87,971602.13,483480.934,,,,,,,,,
S,382,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17689.27,26924.95,971596.65,483411.014,,,,,,,,,
S,383,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17682.35,26856.45,971589.77,483342.514,,,,,,,,,
S,384,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17710.89,26781.93,971618.351,483268.013,,,,,,,,,
S,385,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17728.08,26721.32,971635.575,483207.416,,,,,,,,,
S,386,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17764.58,26629.42,971672.125,483115.541,,,,,,,,,
S,387,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17815.32,26544.86,971722.911,483031.014,,,,,,,,,
S,388,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17831.21,26490.6,971738.832,482976.766,,,,,,,,,
S,389,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17867.39,26423.65,971775.048,482909.839,,,,,,,,,
S,390,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17870.84,26369.18,971778.529,482855.374,,,,,,,,,
S,391,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17870.24,26269.84,971777.986,482756.038,,,,,,,,,
S,392,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17868.74,26230.67,971776.508,482716.869,,,,,,,,,
S,393,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17873.55,26137.44,971781.371,482623.646,,,,,,,,,
S,394,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17878.49,26052.42,971786.36,482538.633,,,,,,,,,
S,395,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17884.03,25981.95,971791.939,482468.17,,,,,,,,,
S,396,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17887.23,25920.49,971795.174,482406.714,,,,,,,,,
S,397,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17894.37,25814.56,971802.375,482300.793,,,,,,,,,
S,398,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17891.16,25716.45,971799.221,482202.686,,,,,,,,,
S,399,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17897.07,25614.59,971805.189,482100.834,,,,,,,,,
S,400,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17900.91,25491.79,971809.095,481984.042,,,,,,,,,
S,401,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17904.78,25395.71,971813.023,481881.969,,,,,,,,,
S,402,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17896.62,25296.98,971804.92,481783.238,,,,,,,,,
S,403,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17896.3,25141.52,971804.688,481627.785,,,,,,,,,
S,404,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17888.32,24981.73,971796.8,481467.998,,,,,,,,,
S,405,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17870.02,24916.77,971778.538,481403.031,,,,,,,,,
S,406,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17836.43,24803.54,971745.014,481289.787,,,,,,,,,
S,407,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17821.51,24760.29,971730.119,481246.53,,,,,,,,,
S,408,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17791.74,24665.84,971700.405,481152.068,,,,,,,,,
S,409,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17760.21,24584.29,971668.923,481070.503,,,,,,,,,
S,410,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17740.51,24529.47,971649.255,481015.675,,,,,,,,,
S,411,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17711.21,24435.81,971620.009,480922.002,,,,,,,,,
S,412,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17676.24,24352.16,971858.089,480838.336,,,,,,,,,
S,413,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17646.32,24237.86,971555.235,480724.024,,,,,,,,,
S,414,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17620.18,24125.77,971529.16,480611.924,,,,,,,,,
S,415,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17580.13,24007.67,971489.18,480493.807,,,,,,,,,
S,416,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17630.41,23866.58,971539.538,480352.752,,,,,,,,,
S,417,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17585.81,23748.99,971495.007,480235.142,,,,,,,,,
S,418,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17547.38,23657.97,971456.63,480144.104,,,,,,,,,
S,419,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17600.78,23543.29,971510.094,480029.46,,,,,,,,,
S,420,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17630,23449.01,971539.366,479935.201,,,,,,,,,
S,421,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17674.37,23324.53,971583.805,479810.752,,,,,,,,,
S,422,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17706.05,23230.02,971615.538,479716.264,,,,,,,,,
S,423,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17720.51,23179.36,971630.026,479665.614,,,,,,,,,
S,424,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17764.7,23087.7,971674.266,479573.984,,,,,,,,,
S,425,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17799.92,22984.21,971709.544,479470.519,,,,,,,,,
S,426,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17781.93,22921.21,971691.59,479407.511,,,,,,,,,
S,427,CAD361-D,LAGONLONG,MISAMIS ORIENTAL,X,,,17776.24,22875.67,971685.927,479361.97,,,,,,,,,
BLLM,1,CAD-372,LIBERTAD,MISAMIS ORIENTAL,X,,,20000,20000,,,,,,,,,,,
BLLM,2,CAD-372,LIBERTAD,MISAMIS ORIENTAL,X,,,19885.566,20103.793,,,,,,,,,,,
BLLM,3,CAD-372,LIBERTAD,MISAMIS ORIENTAL,X,,,17548.692,21759.738,,,,,,,,,,,
BLLM,4,CAD-372,LIBERTAD,MISAMIS ORIENTAL,X,,,17419.895,21826.488,,,,,,,,,,,
BLLM,1,CAD-698,LUGAIT,MISAMIS ORIENTAL,X,08-20-39.589,124-15-29.960,,,922705.882,418306.041,,,,,,,,,
BLLM,2,CAD-698,LUGAIT,MISAMIS ORIENTAL,X,,,,,922798.099,418350.981,,,,,,,,,
BLBM,1,PRS 19,Macabacan Port,MISAMIS ORIENTAL,X,,,42484.68,42126.3,,,,,,,,,,,
BLBM,2,PRS 19,Macabacan Port,MISAMIS ORIENTAL,X,,,42565.37,42328.3,,,,,,,,,,,
BBM,2,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,931113.78,418421.5,,,,,,,,,
BBM,4,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,920681.92,421833.67,,,CBM-6,,,,,,
BBM,8,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,927465.69,424684.62,,,,,,,,,
BBM,9,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,926729.15,424807.83,,,,,,,,,
BBM,10,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,926017.44,424108.25,,,,,,,,,
BBM,11,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,927326.56,423327.29,,,,,,,,,
BBM,18,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,927823.9,427179.23,,,,,,,,,
BBM,19,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,926041.79,426657.8,,,,,,,,,
BLLM,1,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,925664.68,426183.46,,,PLS 676-D,,,,,,
BLLM,1,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,922792.31,423567.42,,,PLS-48,,,,,,
BLLM,1,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,8-24-17.363,124-17-14.507,,,929390.12,421517.07,,,,,,,,,
BLLM,2,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,925639.89,425984.06,,,PLS 676-D,,,,,,
BLLM,2,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,922515.16,423575,,,PLS-48,,,,,,
BLLM,2,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,929645.09,421991,,,,,,,,,
BLLM,3,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,926506.91,421196.57,,,,,,,,,
BLLM,4,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,,,,,926830.68,421163.78,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-30-37.453,124-19-14.103,,,1936709.291,427851.648,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-27-8.830,124-16-2.305,,,1930316.81,422169.178,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-25-41.912,124-15-56.806,,,1927645.412,421996.654,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-39-25.711,124-14-58.338,,,1952977.44,420371.096,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-21-54.511,124-17-16.424,,,1920645.924,424320.38,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-23-54.524,124-16-25.158,,,1924340.971,422820.836,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-27-5.867,124-16-38.520,,,1930221.648,423237.466,,,,,,,,,
TRI. STA,,CAD-366,MANTICAO,MISAMIS ORIENTAL,X,17-26-30.074,124-20-2.011,,,1929099.498,429238.338,,,,,,,,,
BLBM,1,PRS 18,Matangad,MISAMIS ORIENTAL,X,,,20502.26,8862.87,944954.643,461488.13,,,,,,,,,
BLBM,2,PRS 18,Matangad,MISAMIS ORIENTAL,X,,,20577.08,8770.2,945029.52,461395.512,,,,,,,,,
BLBM,1,PRS 20,Mauswagon,MISAMIS ORIENTAL,X,,,59763.72,14830.51,,,,,,,,,,,
BLLM,1,CAD-347,MEDINA,MISAMIS ORIENTAL,X,8-54-45.260,125-01-25.737,20000,20000,985469.374,502619.266,,,,,,,,,
BLLM,1,GSS-443,MEDINA,MISAMIS ORIENTAL,X,8-53-57.44,124-57-21.505,20000,20000,984000.592,495157.801,,,Meeding,,,,,,
BLLM,1,GSS-580,MEDINA,MISAMIS ORIENTAL,X,8-31-29.41,124-30-58.55,20000,20000,942623.856,446743.199,,,Alubijid,,,,,,
BLLM,2,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20050.151,19903.671,985519.516,502522.939,,,,,,,,,
P,3,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19933.074,19822.609,985402.44,502441.888,,,,,,,,,
P,4,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19419.88,19971.548,984889.281,502590.853,,,,,,,,,
P,5,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19281.649,19917.195,984751.054,502536.511,,,,,,,,,
P,6,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19196.6,19855.159,984666.005,502474.484,,,,,,,,,
P,7,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19055.125,19841.67,984524.536,502461.005,,,,,,,,,
P,8,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18933.532,19899.973,984402.953,502519.313,,,,,,,,,
P,9,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18793.763,19989.051,984263.197,502608.395,,,,,,,,,
P,10,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18613.643,20092.371,984083.092,502711.722,,,,,,,,,
P,11,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18161.997,20459.361,983631.492,503078.722,,,,,,,,,
P,12,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17774.154,20755.528,983243.688,503374.9,,,,,,,,,
P,13,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17598.458,20730.454,983067.999,503349.838,,,,,,,,,465
P,14,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17485.168,20726.976,982954.714,503346.368,,,,,,,,,2
P,15,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17382.587,20710.027,982852.137,503329.426,,,,,,,,,1
P,16,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17114.884,20528.326,982584.436,503147.751,,,,,,,,,223
P,17,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16922.984,20396.325,982392.537,503015.769,,,,,,,,,2
P,18,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16944.56,20279.903,982414.105,502899.352,,,,,,,,,4
P,19,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16970.753,20170.752,982440.289,502790.205,,,,,,,,,2
P,20,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16946.346,20252.53,982415.889,502871.98,,,,,,,,,212
P,21,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16878.843,19936.647,985348.219,502555.924,,,,,,,,,
P,22,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16712.155,19798.995,982181.68,502418.483,,,,,,,,,
P,23,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16617.199,19597.692,982086.716,502217.196,,,,,,,,,
P,24,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16603.046,19439.905,982072.554,502059.418,,,,,,,,,
P,25,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16587.243,19315.902,982056.743,501935.422,,,,,,,,,
P,26,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16682.016,19217.071,982151.505,501836.59,,,,,,,,,
P,27,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16661.723,18959.087,982131.197,501578.62,,,,,,,,,
P,28,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16515.61,18729.967,981985.076,501349.521,,,,,,,,,
P,29,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16423.781,18599.176,981893.243,501218.742,,,,,,,,,
P,30,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16473.456,18430.101,981942.905,501049.673,,,,,,,,,
P,31,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16314.342,18182.929,981783.783,500802.523,,,,,,,,,
P,32,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16316.736,17952.194,981786.162,500571.8,,,,,,,,,
P,33,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16273.1,17822.615,981742.52,500442.23,,,,,,,,,
P,34,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16279.649,17612.121,981749.055,500231.746,,,,,,,,,
P,35,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16160.571,17527.548,981629.978,500147.185,,,,,,,,,
P,36,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16078.106,17387.393,981547.508,500007.042,,,,,,,,,
P,37,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15984.856,17255.303,981454.254,499874.965,,,,,,,,,
P,38,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15893.164,17177.281,981362.562,499796.953,,,,,,,,,
P,39,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15793.617,17074.77,981263.013,499694.453,,,,,,,,,
P,40,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15712.482,16964.722,981181.875,499584.416,,,,,,,,,
P,41,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15653.702,16861.497,981123.091,499481.2,,,,,,,,,
P,42,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15621.071,16699.589,981090.451,499319.302,,,,,,,,,
P,43,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15494.481,16561.686,980963.859,499181.414,,,,,,,,,
P,44,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15368.347,16377.857,980837.719,498997.602,,,,,,,,,
P,45,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15321.08,16266.023,980790.447,498885.777,,,,,,,,,
P,46,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15319.325,16133.957,980788.684,498753.718,,,,,,,,,
P,47,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15393.893,15955.379,980863.237,498575.144,,,,,,,,,
P,48,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15513.631,15841.563,980982.962,498461.326,,,,,,,,,
P,49,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15602.076,15955.396,981071.409,498575.147,,,,,,,,,
P,50,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,15732.683,15832.764,981202.002,498452.513,,,,,,,,,
P,51,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16014.478,16246.891,981483.81,498866.601,,,,,,,,,
P,52,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,16739.693,15630.196,982208.949,498249.89,,,,,,,,,
P,53,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17108.89,15503.442,982578.119,498123.119,,,,,,,,,
P,54,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17050.539,15198.798,982519.751,497818.494,,,,,,,,,
P,55,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17041.355,15082.613,982510.56,497702.315,,,,,,,,,
P,56,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17134.061,15042.896,982603.259,497662.594,,,,,,,,,
P,57,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17141.745,14928.442,982610.935,497548.146,,,,,,,,,
P,58,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17235.059,14837.881,982704.239,497457.583,,,,,,,,,
P,59,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17353.546,14694.328,982822.711,497314.03,,,,,,,,,
P,60,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17445.901,14816.256,982915.069,497435.946,,,,,,,,,
P,61,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17543.669,14933.183,983012.84,497552.861,,,,,,,,,
P,62,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17652.297,14992.145,983121.466,497611.813,,,,,,,,,
P,63,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17765.856,15107.495,983235.027,497727.15,,,,,,,,,
P,64,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17877.972,15168.998,983347.141,497788.642,,,,,,,,,
P,65,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,17947.645,15278.693,983416.818,497898.327,,,,,,,,,
P,66,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18027.841,15366.705,983497.015,497986.33,,,,,,,,,
P,67,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18124.697,15421.712,983593.87,498041.328,,,,,,,,,
P,68,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18302.054,15428.185,983771.218,498047.789,,,,,,,,,
P,69,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18423.179,15423.829,983892.337,498043.425,,,,,,,,,
P,70,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18570.427,15535.622,984039.585,498155.203,,,,,,,,,
P,71,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18669.253,15440.337,984138.4,498059.917,,,,,,,,,
P,72,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,18895.964,15675.495,984365.115,498295.048,,,,,,,,,
P,73,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19209.778,15142.08,984678.879,497761.64,,,,,,,,,
P,74,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19317.592,14976.411,984786.677,497595.972,,,,,,,,,
P,75,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19377.925,14756.029,984846.992,497375.597,,,,,,,,,
P,76,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19584.346,14852.385,985053.409,497471.935,,,,,,,,,
P,77,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19740.56,14983.733,985209.624,497603.267,,,,,,,,,
P,78,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,19935.79,14932.448,985404.841,497551.972,,,,,,,,,
P,79,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20176.94,15053.386,985645.987,497672.888,,,,,,,,,
P,80,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20321.998,14557.669,985791.005,497177.186,,,,,,,,,
P,81,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20472.437,14391.18,985941.426,497010.696,,,,,,,,,
P,82,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20539.848,14265.141,986008.826,496884.659,,,,,,,,,
P,83,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20674.181,14220.086,986143.149,496839.598,,,,,,,,,
P,84,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20825.14,14192.305,986294.099,496811.808,,,,,,,,,
P,85,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20996.579,14021.909,986465.518,496641.41,,,,,,,,,
P,86,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,20924.949,13862.53,986393.882,496482.043,,,,,,,,,
P,87,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21094.881,13708.157,986563.795,496327.667,,,,,,,,,
P,88,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21152.21,13617.416,985521.17,496236.998,,,,,,,,,
P,89,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21300.999,13644.204,986769.899,496263.704,,,,,,,,,
P,90,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21480.831,13658.135,986949.723,496277.623,,,,,,,,,
P,91,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21609.204,13539.049,987078.081,496158.534,,,,,,,,,
P,92,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,21908.693,13567.466,987377.557,496186.931,,,,,,,,,
P,93,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,22159.512,13660.721,987628.37,496280.165,,,,,,,,,
P,94,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,22243.197,13164.82,987712.019,495784.283,,,,,,,,,
P,95,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,22405.143,13101.61,987873.953,495721.066,,,,,,,,,
P,96,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,22494.383,12918.022,987963.176,495537.481,,,,,,,,,
P,97,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,22653.544,13132.71,988122.343,495752.148,,,,,,,,,
P,98,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23011.865,12961.2,988480.635,495580.624,,,,,,,,,
P,99,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23159.298,12949.545,988628.06,495568.96,,,,,,,,,
P,100,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23264.856,12882.231,988733.608,495501.643,,,,,,,,,
P,101,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23454.413,12875.794,988923.156,495495.194,,,,,,,,,
P,102,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23625.819,12840.306,989094.551,495459.696,,,,,,,,,
P,103,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23734.918,12787.954,989203.641,495407.34,,,,,,,,,
P,104,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23979.044,12579.659,989447.741,495199.04,,,,,,,,,
P,105,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,23856.275,12410.38,989324.968,495029.777,,,,,,,,,
P,106,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24020.309,12396.37,989488.922,495015.757,,,,,,,,,
P,107,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24277.352,12346.997,989746.019,494966.37,,,,,,,,,
P,108,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24404.163,12493.445,989872.833,495112.803,,,,,,,,,
P,109,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24593.496,12583.14,990062.163,495202.481,,,,,,,,,
P,110,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24672.461,12669.774,990141.129,495289.106,,,,,,,,,
P,111,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24758.154,12863.852,990226.831,495483.168,,,,,,,,,
P,112,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24654.286,13040.664,990122.979,495659.978,,,,,,,,,
P,113,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24664.996,13230.181,990133.701,495849.485,,,,,,,,,
P,114,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24609.333,13370.546,990078.05,495989.847,,,,,,,,,
P,115,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24650.639,13528.864,9901119.364,496148.154,,,,,,,,,
P,116,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24548.516,13763.37,990017.261,496382.655,,,,,,,,,
P,117,CAD-347,MEDINA,MISAMIS ORIENTAL,X,,,24468.385,13862.053,989937.14,496481.338,,,,,,,,,
