P,284,CAD 286,MATI,DAVAO ORIENTAL,11,,,86211.426,93406.135,,,,,
P,285,CAD 286,MATI,DAVAO ORIENTAL,11,,,86064.320,92880.884,,,,,
P,286,CAD 286,MATI,DAVAO ORIENTAL,11,,,85894.466,92597.720,,,,,
P,287,CAD 286,MATI,DAVAO ORIENTAL,11,,,85762.885,92438.394,,,,,
P,288,CAD 286,MATI,DAVAO ORIENTAL,11,,,85422.014,92167.763,,,,,
P,289,CAD 286,MATI,DAVAO ORIENTAL,11,,,85086.249,91901.530,,,,,
P,290,CAD 286,MATI,DAVAO ORIENTAL,11,,,84622.324,91535.816,,,,,
P,291,CAD 286,MATI,DAVAO ORIENTAL,11,,,84260.669,91251.199,,,,,
P,292,CAD 286,MATI,DAVAO ORIENTAL,11,,,83927.515,90986.820,,,,,
P,293,CAD 286,MATI,DAVAO ORIENTAL,11,,,83595.599,90725.082,,,,,
P,294,CAD 286,MATI,DAVAO ORIENTAL,11,,,83250.634,90454.219,,,,,
P,295,CAD 286,MATI,DAVAO ORIENTAL,11,,,82840.595,90129.650,,,,,
P,296,CAD 286,MATI,DAVAO ORIENTAL,11,,,82426.047,89801.158,,,,,
P,297,CAD 286,MATI,DAVAO ORIENTAL,11,,,82148.826,89597.722,,,,,
P,298,CAD 286,MATI,DAVAO ORIENTAL,11,,,81818.449,89270.624,,,,,
P,299,CAD 286,MATI,DAVAO ORIENTAL,11,,,81758.378,89130.016,,,,,
P,300,CAD 286,MATI,DAVAO ORIENTAL,11,,,81710.148,89015.735,,,,,
P,301,CAD 286,MATI,DAVAO ORIENTAL,11,,,81591.782,88734.702,,,,,
P,302,CAD 286,MATI,DAVAO ORIENTAL,11,,,81488.728,88505.429,,,,,
P,303,CAD 286,MATI,DAVAO ORIENTAL,11,,,81359.820,88216.578,,,,,
P,304,CAD 286,MATI,DAVAO ORIENTAL,11,,,81078.759,87641.384,,,,,
P,305,CAD 286,MATI,DAVAO ORIENTAL,11,,,80971.349,87283.559,,,,,
P,306,CAD 286,MATI,DAVAO ORIENTAL,11,,,80916.552,87000.551,,,,,
P,307,CAD 286,MATI,DAVAO ORIENTAL,11,,,81021.334,86796.756,,,,,
P,308,CAD 286,MATI,DAVAO ORIENTAL,11,,,81060.032,86656.366,,,,,
P,309,CAD 286,MATI,DAVAO ORIENTAL,11,,,81104.455,86416.109,,,,,
P,310,CAD 286,MATI,DAVAO ORIENTAL,11,,,81059.589,86250.811,,,,,
P,311,CAD 286,MATI,DAVAO ORIENTAL,11,,,80922.807,85750.315,,,,,
P,312,CAD 286,MATI,DAVAO ORIENTAL,11,,,80807.602,85576.112,,,,,
P,313,CAD 286,MATI,DAVAO ORIENTAL,11,,,80578.287,85261.284,,,,,
P,314,CAD 286,MATI,DAVAO ORIENTAL,11,,,80210.134,84795.878,,,,,
P,315,CAD 286,MATI,DAVAO ORIENTAL,11,,,79866.348,84384.910,,,,,
P,316,CAD 286,MATI,DAVAO ORIENTAL,11,,,79472.289,83987.852,,,,,
P,317,CAD 286,MATI,DAVAO ORIENTAL,11,,,79281.892,83452.212,,,,,
P,318,CAD 286,MATI,DAVAO ORIENTAL,11,,,79256.180,82729.894,,,,,
P,318-A,CAD 286,MATI,DAVAO ORIENTAL,11,,,79298.151,82540.588,,,,,
P,319,CAD 286,MATI,DAVAO ORIENTAL,11,,,79333.798,82384.439,,,,,
P,320,CAD 286,MATI,DAVAO ORIENTAL,11,,,79337.956,82183.347,,,,,
P,321,CAD 286,MATI,DAVAO ORIENTAL,11,,,79298.434,81953.063,,,,,
P,322,CAD 286,MATI,DAVAO ORIENTAL,11,,,79380.598,81677.630,,,,,
P,323,CAD 286,MATI,DAVAO ORIENTAL,11,,,79470.597,81355.321,,,,,
P,324,CAD 286,MATI,DAVAO ORIENTAL,11,,,79373.710,80994.443,,,,,
P,325,CAD 286,MATI,DAVAO ORIENTAL,11,,,79576.797,80840.283,,,,,
P,326,CAD 286,MATI,DAVAO ORIENTAL,11,,,79912.872,80575.566,,,,,
P,327,CAD 286,MATI,DAVAO ORIENTAL,11,,,87612.319,94686.712,,,,,
P,328,CAD 286,MATI,DAVAO ORIENTAL,11,,,87732.779,94793.136,,,,,
P,329,CAD 286,MATI,DAVAO ORIENTAL,11,,,87806.089,94920.476,,,,,
P,330,CAD 286,MATI,DAVAO ORIENTAL,11,,,88077.076,85018.392,,,,,
P,331,CAD 286,MATI,DAVAO ORIENTAL,11,,,88256.033,95085.246,,,,,
P,332,CAD 286,MATI,DAVAO ORIENTAL,11,,,88493.147,95179.032,,,,,
P,333,CAD 286,MATI,DAVAO ORIENTAL,11,,,88601.519,95293.022,,,,,
P,334,CAD 286,MATI,DAVAO ORIENTAL,11,,,88661.371,95385.853,,,,,
P,335,CAD 286,MATI,DAVAO ORIENTAL,11,,,88833.350,95439.108,,,,,
P,336,CAD 286,MATI,DAVAO ORIENTAL,11,,,89209.335,95478.076,,,,,
P,337,CAD 286,MATI,DAVAO ORIENTAL,11,,,89323.145,95483.403,,,,,
P,338,CAD 286,MATI,DAVAO ORIENTAL,11,,,89407.567,95559.782,,,,,
P,339,CAD 286,MATI,DAVAO ORIENTAL,11,,,89624.414,95732.609,,,,,
P,340,CAD 286,MATI,DAVAO ORIENTAL,11,,,89676.582,96009.588,,,,,
P,341,CAD 286,MATI,DAVAO ORIENTAL,11,,,89660.053,96131.746,,,,,
P,342,CAD 286,MATI,DAVAO ORIENTAL,11,,,89715.830,96255.544,,,,,
P,343,CAD 286,MATI,DAVAO ORIENTAL,11,,,90034.120,96629.127,,,,,
P,344,CAD 286,MATI,DAVAO ORIENTAL,11,,,90435.505,96989.173,,,,,
P,345,CAD 286,MATI,DAVAO ORIENTAL,11,,,90665.439,97209.541,,,,,
P,346,CAD 286,MATI,DAVAO ORIENTAL,11,,,90799.894,97258.943,,,,,
P,347,CAD 286,MATI,DAVAO ORIENTAL,11,,,90856.957,97397.553,,,,,
P,348,CAD 286,MATI,DAVAO ORIENTAL,11,,,90853.531,97514.863,,,,,
P,349,CAD 286,MATI,DAVAO ORIENTAL,11,,,90821.554,97679.382,,,,,
P,350,CAD 286,MATI,DAVAO ORIENTAL,11,,,90703.629,97937.482,,,,,
P,351,CAD 286,MATI,DAVAO ORIENTAL,11,,,90740.613,98240.203,,,,,
P,352,CAD 286,MATI,DAVAO ORIENTAL,11,,,91075.612,98375.430,,,,,
P,353,CAD 286,MATI,DAVAO ORIENTAL,11,,,91284.718,98564.242,,,,,
P,354,CAD 286,MATI,DAVAO ORIENTAL,11,,,91398.988,98562.821,,,,,
P,355,CAD 286,MATI,DAVAO ORIENTAL,11,,,91503.387,98654.897,,,,,
P,356,CAD 286,MATI,DAVAO ORIENTAL,11,,,91628.722,98780.317,,,,,
P,357,CAD 286,MATI,DAVAO ORIENTAL,11,,,91764.892,98813.686,,,,,
P,358,CAD 286,MATI,DAVAO ORIENTAL,11,,,91844.262,98890.421,,,,,
P,359,CAD 286,MATI,DAVAO ORIENTAL,11,,,91888.123,99007.300,,,,,
P,360,CAD 286,MATI,DAVAO ORIENTAL,11,,,91989.016,99059.139,,,,,
P,361,CAD 286,MATI,DAVAO ORIENTAL,11,,,92120.602,99354.067,,,,,
P,362,CAD 286,MATI,DAVAO ORIENTAL,11,,,92161.610,99624.846,,,,,
P,363,CAD 286,MATI,DAVAO ORIENTAL,11,,,92253.340,99863.048,,,,,
P,364,CAD 286,MATI,DAVAO ORIENTAL,11,,,92235.391,100015.155,,,,,
P,365,CAD 286,MATI,DAVAO ORIENTAL,11,,,92255.876,100165.367,,,,,
P,366,CAD 286,MATI,DAVAO ORIENTAL,11,,,92257.823,100312.383,,,,,
P,367,CAD 286,MATI,DAVAO ORIENTAL,11,,,92226.543,100568.996,,,,,
P,368,CAD 286,MATI,DAVAO ORIENTAL,11,,,92218.733,100671.600,,,,,
P,369,CAD 286,MATI,DAVAO ORIENTAL,11,,,92133.040,100733.150,,,,,
P,370,CAD 286,MATI,DAVAO ORIENTAL,11,,,92110.251,100836.111,,,,,
P,371,CAD 286,MATI,DAVAO ORIENTAL,11,,,92245.430,100877.849,,,,,
P,372,CAD 286,MATI,DAVAO ORIENTAL,11,,,92398.887,101003.201,,,,,
P,373,CAD 286,MATI,DAVAO ORIENTAL,11,,,92363.231,101112.333,,,,,
P,374,CAD 286,MATI,DAVAO ORIENTAL,11,,,92493.055,101218.989,,,,,
P,375,CAD 286,MATI,DAVAO ORIENTAL,11,,,92698.285,101426.853,,,,,
P,376,CAD 286,MATI,DAVAO ORIENTAL,11,,,93235.870,101596.279,,,,,
P,377,CAD 286,MATI,DAVAO ORIENTAL,11,,,93416.851,101662.446,,,,,
P,378,CAD 286,MATI,DAVAO ORIENTAL,11,,,93714.227,101707.974,,,,,
P,379,CAD 286,MATI,DAVAO ORIENTAL,11,,,93931.076,101818.692,,,,,
P,380,CAD 286,MATI,DAVAO ORIENTAL,11,,,94073.088,101904.518,,,,,
P,381,CAD 286,MATI,DAVAO ORIENTAL,11,,,94193.833,102104.154,,,,,
P,382,CAD 286,MATI,DAVAO ORIENTAL,11,,,94524.053,102405.396,,,,,
P,383,CAD 286,MATI,DAVAO ORIENTAL,11,,,94669.715,102514.637,,,,,
P,384,CAD 286,MATI,DAVAO ORIENTAL,11,,,94616.112,102721.360,,,,,
P,385,CAD 286,MATI,DAVAO ORIENTAL,11,,,94588.406,103165.815,,,,,
P,386,CAD 286,MATI,DAVAO ORIENTAL,11,,,94416.674,103483.463,,,,,
P,387,CAD 286,MATI,DAVAO ORIENTAL,11,,,94381.162,103591.946,,,,,
P,388,CAD 286,MATI,DAVAO ORIENTAL,11,,,94289.622,103750.752,,,,,
P,389,CAD 286,MATI,DAVAO ORIENTAL,11,,,94307.695,103999.312,,,,,
P,390,CAD 286,MATI,DAVAO ORIENTAL,11,,,94153.935,104210.432,,,,,
P,391,CAD 286,MATI,DAVAO ORIENTAL,11,,,94121.373,104354.132,,,,,
P,392,CAD 286,MATI,DAVAO ORIENTAL,11,,,94197.723,104531.812,,,,,
P,393,CAD 286,MATI,DAVAO ORIENTAL,11,,,94131.937,104705.784,,,,,
P,394,CAD 286,MATI,DAVAO ORIENTAL,11,,,94104.504,104835.504,,,,,
P,395,CAD 286,MATI,DAVAO ORIENTAL,11,,,94769.366,105050.532,,,,,
P,396,CAD 286,MATI,DAVAO ORIENTAL,11,,,93678.869,105271.589,,,,,
P,397,CAD 286,MATI,DAVAO ORIENTAL,11,,,93346.200,105203.865,,,,,
P,398,CAD 286,MATI,DAVAO ORIENTAL,11,,,92890.882,105233.898,,,,,
P,399,CAD 286,MATI,DAVAO ORIENTAL,11,,,92712.953,105339.590,,,,,
P,400,CAD 286,MATI,DAVAO ORIENTAL,11,,,92586.032,105480.010,,,,,
P,401,CAD 286,MATI,DAVAO ORIENTAL,11,,,92609.550,105625.870,,,,,
P,402,CAD 286,MATI,DAVAO ORIENTAL,11,,,92600.876,105840.068,,,,,
P,403,CAD 286,MATI,DAVAO ORIENTAL,11,,,92610.411,105989.341,,,,,
P,404,CAD 286,MATI,DAVAO ORIENTAL,11,,,92479.752,106138.447,,,,,
P,405,CAD 286,MATI,DAVAO ORIENTAL,11,,,72183.533,106162.145,,,,,
P,406,CAD 286,MATI,DAVAO ORIENTAL,11,,,92070.247,105945.489,,,,,
P,407,CAD 286,MATI,DAVAO ORIENTAL,11,,,91939.958,105688.353,,,,,
P,408,CAD 286,MATI,DAVAO ORIENTAL,11,,,91812.894,105574.736,,,,,
P,409,CAD 286,MATI,DAVAO ORIENTAL,11,,,91655.484,105603.032,,,,,
P,410,CAD 286,MATI,DAVAO ORIENTAL,11,,,91408.141,105633.002,,,,,
P,411,CAD 286,MATI,DAVAO ORIENTAL,11,,,91145.880,105576.800,,,,,
P,412,CAD 286,MATI,DAVAO ORIENTAL,11,,,90918.946,105496.000,,,,,
P,413,CAD 286,MATI,DAVAO ORIENTAL,11,,,90714.503,105400.908,,,,,
P,414,CAD 286,MATI,DAVAO ORIENTAL,11,,,90549.517,105400.908,,,,,
P,415,CAD 286,MATI,DAVAO ORIENTAL,11,,,90399.175,105426.125,,,,,
P,416,CAD 286,MATI,DAVAO ORIENTAL,11,,,90230.802,105403.285,,,,,
P,417,CAD 286,MATI,DAVAO ORIENTAL,11,,,90030.115,105440.136,,,,,
P,418,CAD 286,MATI,DAVAO ORIENTAL,11,,,89868.039,105511.185,,,,,
P,419,CAD 286,MATI,DAVAO ORIENTAL,11,,,89558.101,105505.314,,,,,
P,420,CAD 286,MATI,DAVAO ORIENTAL,11,,,89331.436,105506.691,,,,,
P,421,CAD 286,MATI,DAVAO ORIENTAL,11,,,89096.071,105471.631,,,,,
P,422,CAD 286,MATI,DAVAO ORIENTAL,11,,,88921.900,105434.471,,,,,
P,423,CAD 286,MATI,DAVAO ORIENTAL,11,,,88639.251,105274.167,,,,,
P,424,CAD 286,MATI,DAVAO ORIENTAL,11,,,88324.013,105203.843,,,,,
P,425,CAD 286,MATI,DAVAO ORIENTAL,11,,,88101.402,105164.337,,,,,
P,426,CAD 286,MATI,DAVAO ORIENTAL,11,,,87824.831,104965.436,,,,,
P,427,CAD 286,MATI,DAVAO ORIENTAL,11,,,87666.364,104846.094,,,,,
P,428,CAD 286,MATI,DAVAO ORIENTAL,11,,,87492.381,104969.844,,,,,
P,429,CAD 286,MATI,DAVAO ORIENTAL,11,,,87308.221,105027.159,,,,,
P,430,CAD 286,MATI,DAVAO ORIENTAL,11,,,87029.114,105136.867,,,,,
P,431,CAD 286,MATI,DAVAO ORIENTAL,11,,,86903.430,105147.808,,,,,
P,432,CAD 286,MATI,DAVAO ORIENTAL,11,,,86700.749,105065.753,,,,,
P,433,CAD 286,MATI,DAVAO ORIENTAL,11,,,86568.013,105017.410,,,,,
P,434,CAD 286,MATI,DAVAO ORIENTAL,11,,,86426.798,104904.846,,,,,
P,435,CAD 286,MATI,DAVAO ORIENTAL,11,,,86284.423,104850.147,,,,,
P,436,CAD 286,MATI,DAVAO ORIENTAL,11,,,86165.008,104725.929,,,,,
P,437,CAD 286,MATI,DAVAO ORIENTAL,11,,,86082.516,104631.382,,,,,
P,438,CAD 286,MATI,DAVAO ORIENTAL,11,,,86009.083,104528.097,,,,,
P,439,CAD 286,MATI,DAVAO ORIENTAL,11,,,85985.680,104283.636,,,,,
P,440,CAD 286,MATI,DAVAO ORIENTAL,11,,,85946.456,103979.793,,,,,
P,441,CAD 286,MATI,DAVAO ORIENTAL,11,,,85956.039,103590.911,,,,,
P,442,CAD 286,MATI,DAVAO ORIENTAL,11,,,86003.021,103317.715,,,,,
P,443,CAD 286,MATI,DAVAO ORIENTAL,11,,,86054.944,103017.527,,,,,
P,444,CAD 286,MATI,DAVAO ORIENTAL,11,,,86072.134,102884.220,,,,,
P,445,CAD 286,MATI,DAVAO ORIENTAL,11,,,86112.101,102727.355,,,,,
P,446,CAD 286,MATI,DAVAO ORIENTAL,11,,,86077.367,102408.803,,,,,
P,447,CAD 286,MATI,DAVAO ORIENTAL,11,,,86050.798,102189.711,,,,,
P,448,CAD 286,MATI,DAVAO ORIENTAL,11,,,85991.523,101700.147,,,,,
P,449,CAD 286,MATI,DAVAO ORIENTAL,11,,,85955.757,101382.736,,,,,
P,450,CAD 286,MATI,DAVAO ORIENTAL,11,,,85798.452,101198.418,,,,,
P,451,CAD 286,MATI,DAVAO ORIENTAL,11,,,85611.735,100996.279,,,,,
P,452,CAD 286,MATI,DAVAO ORIENTAL,11,,,85529.919,100880.027,,,,,
P,453,CAD 286,MATI,DAVAO ORIENTAL,11,,,85529.919,100773.210,,,,,
P,454,CAD 286,MATI,DAVAO ORIENTAL,11,,,85711.987,100668.291,,,,,
P,455,CAD 286,MATI,DAVAO ORIENTAL,11,,,85831.202,100710.281,,,,,
P,456,CAD 286,MATI,DAVAO ORIENTAL,11,,,85962.898,100686.354,,,,,
P,457,CAD 286,MATI,DAVAO ORIENTAL,11,,,86061.623,100568.139,,,,,
P,458,CAD 286,MATI,DAVAO ORIENTAL,11,,,86212.401,100464.101,,,,,
P,459,CAD 286,MATI,DAVAO ORIENTAL,11,,,86260.874,100268.394,,,,,
P,460,CAD 286,MATI,DAVAO ORIENTAL,11,,,86402.739,100117.909,,,,,
P,461,CAD 286,MATI,DAVAO ORIENTAL,11,,,86492.189,99964.977,,,,,
P,462,CAD 286,MATI,DAVAO ORIENTAL,11,,,86550.489,99839.539,,,,,
P,463,CAD 286,MATI,DAVAO ORIENTAL,11,,,86391.038,99722.673,,,,,
P,464,CAD 286,MATI,DAVAO ORIENTAL,11,,,86722.156,99680.180,,,,,
P,465,CAD 286,MATI,DAVAO ORIENTAL,11,,,86828.191,99679.244,,,,,
